SINGER,2022-11-02,36.5,2779673,37.25,36.25
SINGER,2022-11-03,36.0,3402846,36.75,36.0
SINGER,2022-11-04,36.5,4309301,37.0,36.0
SINGER,2022-11-07,33.75,20019390,36.5,33.0
SINGER,2022-11-08,34.0,5453822,34.75,33.75
SINGER,2022-11-09,34.25,3776580,35.25,34.0
SINGER,2022-11-10,36.5,13279286,37.25,34.0
SINGER,2022-11-11,36.25,7581387,37.5,36.0
SINGER,2022-11-14,35.25,6177904,36.0,34.75
SINGER,2022-11-15,34.25,4502225,35.5,34.25
SINGER,2022-11-16,33.5,5018657,34.5,33.5
SINGER,2022-11-17,32.0,9791939,33.25,31.75
SINGER,2022-11-18,31.75,3279361,32.5,31.5
SINGER,2022-11-21,32.25,6873952,32.75,31.0
SINGER,2022-11-22,31.75,5821281,33.0,31.25
SINGER,2022-11-23,31.5,2943466,32.0,31.25
SINGER,2022-11-24,31.25,2819996,32.0,31.0
SINGER,2022-11-25,31.5,2725862,31.75,31.0
SINGER,2022-11-28,30.25,6838780,31.5,30.0
SINGER,2022-11-29,31.0,5079913,31.5,30.25
SINGER,2022-11-30,31.75,3635493,32.0,30.75
SINGER,2022-12-01,32.25,5647775,32.5,32.0
SINGER,2022-12-02,32.5,2316541,32.75,32.0
SINGER,2022-12-06,32.5,2479627,32.75,32.25
SINGER,2022-12-07,32.25,3643761,32.75,32.25
SINGER,2022-12-08,32.0,2548435,32.5,31.75
SINGER,2022-12-09,31.5,2522595,32.25,31.5
SINGER,2022-12-13,30.75,4226734,31.75,30.25
SINGER,2022-12-14,31.0,2774304,31.5,30.75
SINGER,2022-12-15,28.5,12997092,30.75,28.25
SINGER,2022-12-16,27.5,14868777,28.5,26.25
SINGER,2022-12-19,29.25,10560875,29.5,27.25
SINGER,2022-12-20,29.25,10623231,30.5,29.0
SINGER,2022-12-21,29.25,1984596,29.75,29.25
SINGER,2022-12-22,28.75,7517233,29.5,28.25
SINGER,2022-12-23,27.75,11146367,28.5,27.0
SINGER,2022-12-26,28.25,2451784,28.5,27.5
SINGER,2022-12-27,28.25,5094384,29.25,28.25
SINGER,2022-12-28,28.5,5575137,28.75,28.0
SINGER,2022-12-29,28.75,6797485,29.25,28.25
SINGER,2022-12-30,28.75,7336378,29.25,28.25
SINGER,2023-01-03,28.5,6628141,28.75,27.75
SINGER,2023-01-04,27.5,4986518,28.25,27.25
SINGER,2023-01-05,27.0,5626460,27.75,27.0
SINGER,2023-01-06,27.0,6407824,27.25,26.75
SINGER,2023-01-09,29.75,15522537,30.0,27.0
SINGER,2023-01-10,29.25,4615984,30.0,29.0
SINGER,2023-01-11,29.5,2719692,29.75,29.25
SINGER,2023-01-12,30.0,6117144,30.5,29.5
SINGER,2023-01-13,30.25,8847453,31.25,30.0
SINGER,2023-01-16,30.0,3371537,30.75,29.75
SINGER,2023-01-17,29.5,3162590,30.0,29.25
SINGER,2023-01-18,28.5,8014067,29.5,28.0
SINGER,2023-01-19,28.25,7209818,28.5,27.75
SINGER,2023-01-20,28.0,5648968,28.75,28.0
SINGER,2023-01-23,28.0,2576266,28.25,27.75
SINGER,2023-01-24,28.25,3780503,28.5,27.5
SINGER,2023-01-25,27.75,3339443,28.25,27.5
SINGER,2023-01-26,26.75,8010675,27.75,26.5
SINGER,2023-01-27,27.5,3166067,27.75,27.0
SINGER,2023-01-30,27.5,2035767,28.0,27.25
SINGER,2023-01-31,27.5,2654894,27.75,27.25
SINGER,2023-02-01,28.5,9783440,29.0,27.5
SINGER,2023-02-02,28.5,8532895,29.25,28.25
SINGER,2023-02-03,28.25,3563122,28.75,28.0
SINGER,2023-02-06,28.25,2288455,28.5,27.75
SINGER,2023-02-07,28.0,1866964,28.5,28.0
SINGER,2023-02-08,27.0,4328606,28.0,27.0
SINGER,2023-02-09,27.5,5240034,27.5,26.25
SINGER,2023-02-10,26.75,2084092,27.5,26.75
SINGER,2023-02-13,26.5,4184060,27.0,26.25
SINGER,2023-02-14,21.1,78498773,27.5,20.5
SINGER,2023-02-15,18.8,73247847,21.4,18.6
SINGER,2023-02-16,18.3,62838179,19.3,18.0
SINGER,2023-02-17,17.3,70178349,18.4,16.7
SINGER,2023-02-20,21.5,164519637,22.2,17.1
SINGER,2023-02-21,21.0,48322744,21.8,20.7
SINGER,2023-02-22,22.6,89145048,23.8,20.9
SINGER,2023-02-23,22.9,29704555,23.6,22.6
SINGER,2023-02-24,22.0,22689633,23.3,21.9
SINGER,2023-02-27,22.7,24302313,22.9,21.8
SINGER,2023-02-28,22.5,16926025,23.1,22.4
SINGER,2023-03-01,21.5,9288348,22.8,21.3
SINGER,2023-03-02,23.1,61598983,23.6,21.9
SINGER,2023-03-03,22.2,23774295,23.0,22.1
SINGER,2023-03-07,21.8,15512324,22.7,21.7
SINGER,2023-03-08,21.7,8926686,22.2,21.6
SINGER,2023-03-09,21.1,8701696,21.9,21.0
SINGER,2023-03-10,20.0,13445142,21.1,19.9
SINGER,2023-03-13,19.6,15060955,20.6,19.5
SINGER,2023-03-14,20.1,25972264,20.5,19.8
SINGER,2023-03-15,20.0,14007590,20.4,19.7
SINGER,2023-03-16,19.3,15906074,20.0,19.2
SINGER,2023-03-17,18.8,14186914,19.7,18.8
SINGER,2023-03-20,18.5,15583289,19.4,18.3
SINGER,2023-03-21,18.9,29685043,19.0,18.2
SINGER,2023-03-22,17.8,56963689,19.6,17.7
SINGER,2023-03-23,18.0,37859858,18.4,17.5
SINGER,2023-03-24,17.8,16747433,18.1,17.7
SINGER,2023-03-27,18.2,14986324,18.3,17.7
SINGER,2023-03-28,18.3,14686022,18.5,18.0
SINGER,2023-03-29,18.8,22556962,19.0,18.5
SINGER,2023-03-30,18.1,15131865,18.8,18.1
SINGER,2023-03-31,18.0,7732241,18.3,17.9
SINGER,2023-04-03,17.9,7468207,18.1,17.7
SINGER,2023-04-04,17.2,16368037,17.9,17.1
SINGER,2023-04-05,16.6,13072758,17.4,16.5
SINGER,2023-04-07,16.9,7926691,17.1,16.5
SINGER,2023-04-10,17.2,9946107,17.3,16.8
SINGER,2023-04-11,17.3,7897447,17.5,17.1
SINGER,2023-04-12,16.9,6078823,17.3,16.7
SINGER,2023-04-17,17.4,7908445,17.4,16.8
SINGER,2023-04-18,17.1,7209603,17.5,17.1
SINGER,2023-04-19,16.0,19807174,17.1,16.0
SINGER,2023-04-20,15.7,8382321,16.3,15.5
SINGER,2023-04-21,15.4,9820460,15.8,15.3
SINGER,2023-04-24,15.0,15138561,15.8,14.9
SINGER,2023-04-25,14.0,19480940,15.1,13.8
SINGER,2023-04-26,14.3,11038859,14.4,13.8
SINGER,2023-04-27,14.1,8084009,14.2,13.8
SINGER,2023-04-28,14.2,13887972,14.9,14.1
SINGER,2023-05-02,12.9,20209596,14.6,12.8
SINGER,2023-05-08,12.8,13795746,13.0,12.5
SINGER,2023-05-09,13.0,22024877,13.6,12.9
SINGER,2023-05-10,14.0,34266158,14.9,13.0
SINGER,2023-05-11,13.8,11588530,14.1,13.7
SINGER,2023-05-12,13.5,15415097,13.9,13.2
SINGER,2023-05-15,10.9,80619134,12.8,10.0
SINGER,2023-05-16,11.6,28170697,11.8,10.6
SINGER,2023-05-17,11.2,14903277,11.6,11.1
SINGER,2023-05-18,11.1,17058857,11.5,11.0
SINGER,2023-05-19,11.2,16944724,11.4,11.0
SINGER,2023-05-22,11.5,19447169,11.5,10.8
SINGER,2023-05-23,11.9,28477060,12.0,11.3
SINGER,2023-05-24,11.6,15828924,12.2,11.5
SINGER,2023-05-25,11.6,8171603,11.7,11.4
SINGER,2023-05-26,10.9,10359332,11.7,10.9
SINGER,2023-05-29,11.0,4749030,11.2,10.9
SINGER,2023-05-30,11.0,5808421,11.2,10.8
SINGER,2023-05-31,11.4,19309106,11.7,10.8
SINGER,2023-06-01,11.3,8195753,11.6,11.2
SINGER,2023-06-02,11.1,3772064,11.4,11.1
SINGER,2023-06-06,11.0,5345485,11.3,10.8
SINGER,2023-06-07,11.0,4510548,11.2,10.8
SINGER,2023-06-08,11.2,9283880,11.2,10.7
SINGER,2023-06-09,11.2,13135846,11.6,11.2
SINGER,2023-06-12,11.1,7953247,11.5,11.1
SINGER,2023-06-13,11.1,6992288,11.3,10.9
SINGER,2023-06-14,11.3,8700370,11.6,11.1
SINGER,2023-06-15,10.9,11049256,11.3,10.9
SINGER,2023-06-16,10.8,8571444,11.0,10.7
SINGER,2023-06-19,10.8,8230254,11.0,10.3
SINGER,2023-06-20,10.7,4185503,10.9,10.6
SINGER,2023-06-21,10.0,14049650,10.8,10.0
SINGER,2023-06-22,9.95,9697169,10.1,9.75
SINGER,2023-06-23,9.85,5246769,10.1,9.75
SINGER,2023-06-26,8.25,19846516,9.85,8.2
SINGER,2023-06-27,8.7,16898481,8.85,8.0
SINGER,2023-06-28,8.4,7043739,8.7,8.35
SINGER,2023-06-29,9.05,16942470,9.2,8.35
SINGER,2023-06-30,9.0,9471895,9.4,8.95
SINGER,2023-07-03,9.35,8911862,9.35,8.75
SINGER,2023-07-04,9.75,8737829,9.8,9.2
SINGER,2023-07-05,9.25,8014765,9.8,9.25
SINGER,2023-07-06,9.2,8688587,9.6,9.2
SINGER,2023-07-07,9.15,3468892,9.3,9.0
SINGER,2023-07-10,9.05,3133219,9.25,8.95
SINGER,2023-07-11,9.05,5586702,9.45,9.0
SINGER,2023-07-12,8.75,6912767,9.15,8.7
SINGER,2023-07-13,8.85,4552954,9.0,8.7
SINGER,2023-07-14,9.1,6780069,9.1,8.85
STA,2022-07-14,20.0,6357563,20.4,19.7
STA,2022-07-15,20.3,6111795,20.7,20.0
STA,2022-07-18,20.4,4620051,20.5,20.1
STA,2022-07-19,20.6,5016673,20.6,20.0
STA,2022-07-20,20.9,10769001,21.4,20.6
STA,2022-07-21,20.8,6826497,20.9,20.4
STA,2022-07-22,21.0,4756340,21.2,20.7
STA,2022-07-25,21.5,8927236,21.7,20.9
STA,2022-07-26,21.4,4180972,21.7,21.3
STA,2022-07-27,21.7,4412571,21.8,21.1
STA,2022-08-01,22.2,6863228,22.3,21.6
STA,2022-08-02,21.8,3672161,22.1,21.8
STA,2022-08-03,22.0,5884259,22.3,21.8
STA,2022-08-04,22.1,9611435,22.6,22.0
STA,2022-08-05,22.0,5285064,22.5,21.9
STA,2022-08-08,21.9,2975203,22.1,21.7
STA,2022-08-09,22.4,6213272,22.5,21.8
STA,2022-08-10,22.3,3462261,22.5,22.1
STA,2022-08-11,22.5,7214021,22.9,22.3
STA,2022-08-15,22.3,7518308,22.7,22.2
STA,2022-08-16,22.3,5764004,22.5,22.2
STA,2022-08-17,22.4,5393335,22.5,22.0
STA,2022-08-18,22.4,4232384,22.4,22.1
STA,2022-08-19,22.2,4425180,22.4,22.1
STA,2022-08-22,22.3,7902697,22.5,22.1
STA,2022-08-23,21.1,14515924,21.3,20.7
STA,2022-08-24,21.0,4764896,21.2,20.9
STA,2022-08-25,21.2,3263754,21.3,21.0
STA,2022-08-26,21.5,4578799,21.7,21.2
STA,2022-08-29,21.1,2582016,21.3,21.1
STA,2022-08-30,21.2,2343479,21.3,21.0
STA,2022-08-31,22.6,17817827,22.8,21.1
STA,2022-09-01,22.2,8459005,22.9,22.0
STA,2022-09-02,21.9,3391407,22.4,21.7
STA,2022-09-05,21.4,3120708,22.0,21.4
STA,2022-09-06,21.3,3056002,21.4,21.2
STA,2022-09-07,21.4,2923778,21.4,21.1
STA,2022-09-08,20.9,4208030,21.4,20.9
STA,2022-09-09,21.1,3291637,21.3,20.9
STA,2022-09-12,21.3,2309057,21.5,21.1
STA,2022-09-13,21.0,3087973,21.5,21.0
STA,2022-09-14,21.0,4110590,21.2,20.8
STA,2022-09-15,20.8,1989024,21.1,20.8
STA,2022-09-16,20.6,3364656,21.0,20.6
STA,2022-09-19,20.0,4786869,20.6,20.0
STA,2022-09-20,20.0,1433933,20.3,20.0
STA,2022-09-21,19.9,2388722,20.2,19.9
STA,2022-09-22,20.9,9331222,21.0,19.8
STA,2022-09-23,20.7,7790063,21.4,20.6
STA,2022-09-26,20.1,5365751,20.5,20.0
STA,2022-09-27,20.0,3420921,20.4,19.9
STA,2022-09-28,19.7,7545057,20.1,19.2
STA,2022-09-29,19.3,4176101,19.8,19.2
STA,2022-09-30,19.5,4672709,19.5,19.0
STA,2022-10-03,18.8,5468370,19.4,18.8
STA,2022-10-04,18.7,4713416,19.1,18.7
STA,2022-10-05,19.3,3849782,19.3,18.8
STA,2022-10-06,20.0,8805387,20.1,19.2
STA,2022-10-07,20.0,3287833,20.1,19.7
STA,2022-10-10,19.2,5238002,19.9,19.1
STA,2022-10-11,18.4,9396798,19.3,18.3
STA,2022-10-12,18.2,7547238,18.5,17.8
STA,2022-10-17,18.3,6387066,18.6,17.7
STA,2022-10-18,18.5,3958163,18.5,18.0
STA,2022-10-19,18.6,3628262,18.7,18.2
STA,2022-10-20,18.5,15312229,18.6,18.3
STA,2022-10-21,18.4,1292384,18.6,18.3
STA,2022-10-25,18.3,1845263,18.5,18.2
STA,2022-10-26,18.2,2043489,18.5,18.2
STA,2022-10-27,18.5,3567886,18.7,18.2
STA,2022-10-28,18.7,2323377,18.9,18.5
STA,2022-10-31,19.2,5822097,19.2,18.7
STA,2022-11-01,19.4,4366818,19.5,19.2
STA,2022-11-02,19.3,2387125,19.6,19.3
STA,2022-11-03,19.2,1581889,19.4,19.1
STA,2022-11-04,19.9,5351805,20.1,19.2
STA,2022-11-07,20.1,2897111,20.2,19.8
STA,2022-11-08,20.1,2922328,20.3,20.0
STA,2022-11-09,19.0,10103036,19.9,18.9
STA,2022-11-10,19.2,4384610,19.3,18.8
STA,2022-11-11,19.8,4733983,19.9,19.1
STA,2022-11-14,20.1,6180570,20.1,19.6
STA,2022-11-15,20.0,2557290,20.2,19.9
STA,2022-11-16,19.8,2145075,20.0,19.6
STA,2022-11-17,19.9,2350537,20.1,19.6
STA,2022-11-18,19.5,2260358,19.9,19.4
STA,2022-11-21,19.1,2839735,19.7,19.1
STA,2022-11-22,18.8,2311799,19.2,18.8
STA,2022-11-23,18.8,3201858,19.1,18.8
STA,2022-11-24,19.1,984145,19.1,18.9
STA,2022-11-25,18.8,2861644,19.2,18.6
STA,2022-11-28,18.8,1076213,18.9,18.7
STA,2022-11-29,19.0,4006793,19.3,18.9
STA,2022-11-30,19.0,1698768,19.2,18.9
STA,2022-12-01,19.1,3013689,19.3,18.9
STA,2022-12-02,18.9,1802805,19.1,18.9
STA,2022-12-06,18.5,3630816,19.0,18.5
STA,2022-12-07,18.7,4127414,18.8,18.5
STA,2022-12-08,18.8,1713899,19.0,18.7
STA,2022-12-09,18.8,3245088,19.0,18.7
STA,2022-12-13,19.0,6385991,19.1,18.8
STA,2022-12-14,18.9,1388582,19.1,18.8
STA,2022-12-15,18.9,1843677,19.0,18.7
STA,2022-12-16,19.1,6585843,19.3,18.9
STA,2022-12-19,19.0,2446312,19.2,19.0
STA,2022-12-20,18.5,4526699,19.1,18.4
STA,2022-12-21,18.7,3054627,18.8,18.3
STA,2022-12-22,18.7,1175239,18.8,18.5
STA,2022-12-23,19.0,2773428,19.0,18.6
STA,2022-12-26,19.5,7965181,19.7,19.0
STA,2022-12-27,20.2,9586192,20.3,19.6
STA,2022-12-28,21.0,13323142,21.1,20.1
STA,2022-12-29,21.2,6449026,21.4,21.0
STA,2022-12-30,21.1,6986609,21.6,20.8
STA,2023-01-03,20.8,2627650,21.1,20.7
STA,2023-01-04,20.6,3233463,21.0,20.4
STA,2023-01-05,21.1,8210827,21.3,20.6
STA,2023-01-06,21.1,3650526,21.3,21.0
STA,2023-01-09,21.7,7366097,21.8,21.1
STA,2023-01-10,21.3,6769740,21.8,21.1
STA,2023-01-11,21.2,4346135,21.4,20.9
STA,2023-01-12,21.3,3622413,21.5,21.1
STA,2023-01-13,21.3,3729662,21.7,21.0
STA,2023-01-16,21.2,1886078,21.4,21.1
STA,2023-01-17,21.3,2576072,21.5,21.2
STA,2023-01-18,21.0,5861787,21.7,20.9
STA,2023-01-19,21.4,1864178,21.4,21.0
STA,2023-01-20,21.0,3173089,21.4,20.8
STA,2023-01-23,21.0,879566,21.2,20.9
STA,2023-01-24,21.1,2390646,21.3,20.8
STA,2023-01-25,22.2,19821209,22.2,21.2
STA,2023-01-26,22.7,17978000,22.9,21.9
STA,2023-01-27,22.9,5761139,22.9,22.4
STA,2023-01-30,22.2,6191496,22.8,22.2
STA,2023-01-31,21.9,11088864,22.3,21.5
STA,2023-02-01,22.0,4273564,22.2,21.7
STA,2023-02-02,22.7,8036335,22.7,21.9
STA,2023-02-03,22.3,4951737,22.7,22.2
STA,2023-02-06,22.6,4749739,22.8,22.3
STA,2023-02-07,23.4,17792391,23.6,22.6
STA,2023-02-08,24.5,19405610,24.7,23.2
STA,2023-02-09,24.1,10333328,24.5,23.9
STA,2023-02-10,23.9,7751013,24.3,23.6
STA,2023-02-13,23.6,4803203,24.0,23.5
STA,2023-02-14,24.1,10632765,24.3,23.5
STA,2023-02-15,23.8,4677813,24.1,23.7
STA,2023-02-16,23.6,9420596,23.9,22.9
STA,2023-02-17,23.8,4090408,24.0,23.6
STA,2023-02-20,25.0,18173886,25.25,23.8
STA,2023-02-21,25.25,7977696,25.5,24.9
STA,2023-02-22,25.75,4561288,25.75,25.0
STA,2023-02-23,25.75,3335547,25.75,25.25
STA,2023-02-24,25.25,7323636,25.75,25.0
STA,2023-02-27,25.75,3712404,26.0,25.5
STA,2023-02-28,25.25,10895552,26.0,24.3
STA,2023-03-01,24.8,6633640,25.5,24.5
STA,2023-03-02,24.7,3787525,25.0,24.5
STA,2023-03-03,24.3,3335042,24.6,24.1
STA,2023-03-07,23.6,7820258,24.4,23.2
STA,2023-03-08,23.4,5099847,24.2,23.3
STA,2023-03-09,23.4,5043784,23.9,23.3
STA,2023-03-10,23.3,5422085,23.5,22.9
STA,2023-03-13,22.7,4979679,23.2,22.6
STA,2023-03-14,22.0,7691055,22.9,21.7
STA,2023-03-15,22.0,5118986,22.3,21.9
STA,2023-03-16,20.8,14361395,21.9,20.3
STA,2023-03-17,20.4,29394975,21.0,20.2
STA,2023-03-20,20.4,7043273,20.6,20.0
STA,2023-03-21,20.8,3698141,20.9,20.3
STA,2023-03-22,20.9,4476390,21.4,20.8
STA,2023-03-23,21.8,8525018,21.9,20.5
STA,2023-03-24,21.7,3287109,21.9,21.5
STA,2023-03-27,21.5,2498595,22.0,21.5
STA,2023-03-28,22.3,5614708,22.5,21.6
STA,2023-03-29,22.5,3347329,22.6,22.3
STA,2023-03-30,22.6,4726244,22.9,22.3
STA,2023-03-31,22.9,2854763,22.9,22.6
STA,2023-04-03,23.4,3559472,23.4,22.7
STA,2023-04-04,23.0,3708469,23.5,23.0
STA,2023-04-05,22.6,4672490,23.3,22.4
STA,2023-04-07,22.3,1702005,22.6,22.2
STA,2023-04-10,22.1,2667743,22.4,21.9
STA,2023-04-11,22.4,2745447,22.5,22.1
STA,2023-04-12,22.2,4353861,22.5,22.0
STA,2023-04-17,22.7,3912672,22.9,22.2
STA,2023-04-18,22.9,6346788,23.1,22.6
STA,2023-04-19,21.8,5948091,22.2,21.7
STA,2023-04-20,21.0,6875049,21.8,20.7
STA,2023-04-21,20.6,4666434,21.1,20.3
STA,2023-04-24,20.3,2225604,20.5,20.2
STA,2023-04-25,20.2,2586193,20.5,20.1
STA,2023-04-26,20.1,3224313,20.3,19.7
STA,2023-04-27,19.8,2343778,20.0,19.6
STA,2023-04-28,19.7,1862017,20.0,19.7
STA,2023-05-02,19.6,3497260,19.8,19.3
STA,2023-05-08,20.1,4232285,20.3,19.7
STA,2023-05-09,20.4,4276581,20.4,19.8
STA,2023-05-10,20.2,4674792,20.5,19.9
STA,2023-05-11,18.8,12356455,20.3,18.8
STA,2023-05-12,19.3,6686234,19.6,18.9
STA,2023-05-15,18.5,5471295,19.3,18.4
STA,2023-05-16,18.7,3886716,18.9,18.3
STA,2023-05-17,18.7,5827951,19.2,18.5
STA,2023-05-18,18.8,2866303,18.9,18.5
STA,2023-05-19,18.8,2526248,18.9,18.4
STA,2023-05-22,18.8,4759803,19.0,18.1
STA,2023-05-23,19.2,3229019,19.3,18.8
STA,2023-05-24,19.0,1715946,19.3,19.0
STA,2023-05-25,19.0,3055015,19.1,18.8
STA,2023-05-26,19.0,1833240,19.2,18.8
STA,2023-05-29,18.9,3196007,19.3,18.7
STA,2023-05-30,19.1,2752929,19.2,18.7
STA,2023-05-31,19.0,4524857,19.0,18.7
STA,2023-06-01,18.7,2067522,19.0,18.6
STA,2023-06-02,18.9,2003229,19.0,18.8
STA,2023-06-06,18.7,3098702,19.0,18.5
STA,2023-06-07,18.7,3831374,18.9,18.5
STA,2023-06-08,19.0,5394096,19.1,18.6
STA,2023-06-09,18.8,5472715,19.0,18.6
STA,2023-06-12,18.5,4935652,18.8,18.4
STA,2023-06-13,18.6,4870072,18.8,18.5
STA,2023-06-14,18.6,5230968,18.8,18.4
STA,2023-06-15,18.7,5546394,18.9,18.5
STA,2023-06-16,19.0,4591604,19.0,18.7
STA,2023-06-19,18.8,7699530,19.3,18.8
STA,2023-06-20,18.4,7271011,18.8,18.3
STA,2023-06-21,17.9,10422610,18.4,17.7
STA,2023-06-22,17.6,11173714,18.0,17.1
STA,2023-06-23,17.1,5556163,17.6,17.0
STA,2023-06-26,17.0,4234531,17.3,16.9
STA,2023-06-27,16.8,3881817,17.2,16.7
STA,2023-06-28,16.8,4389028,17.0,16.5
STA,2023-06-29,17.0,6318212,17.6,16.7
STA,2023-06-30,17.0,4912392,17.2,16.8
STA,2023-07-03,16.6,5419627,17.0,16.4
STA,2023-07-04,17.1,3375682,17.2,16.5
STA,2023-07-05,17.0,2257791,17.2,16.9
STA,2023-07-06,17.3,6210742,17.6,16.9
STA,2023-07-07,17.2,2219374,17.4,17.0
STA,2023-07-10,17.3,2075981,17.5,17.0
STA,2023-07-11,17.1,1251605,17.4,17.0
STA,2023-07-12,16.6,4245804,17.3,16.6
STA,2023-07-13,17.0,5078075,17.2,16.6
STA,2023-07-14,17.0,4329851,17.2,16.9
SYNEX,2022-07-14,16.7,1498872,17.3,16.6
SYNEX,2022-07-15,17.4,2536954,17.4,16.7
SYNEX,2022-07-18,17.3,2486751,17.6,16.9
SYNEX,2022-07-19,17.0,2117408,17.2,16.7
SYNEX,2022-07-20,17.3,1682444,17.6,17.1
SYNEX,2022-07-21,17.9,2149938,17.9,17.3
SYNEX,2022-07-22,18.6,4680499,18.8,17.6
SYNEX,2022-07-25,19.0,3396346,19.1,18.2
SYNEX,2022-07-26,18.7,1483675,19.1,18.5
SYNEX,2022-07-27,18.8,2156242,18.9,18.5
SYNEX,2022-08-01,19.5,3963460,19.6,18.7
SYNEX,2022-08-02,19.3,2216557,19.6,19.0
SYNEX,2022-08-03,19.1,1983391,19.4,18.8
SYNEX,2022-08-04,19.3,1423368,19.5,19.0
SYNEX,2022-08-05,20.2,8024838,20.6,19.2
SYNEX,2022-08-08,20.5,2392973,20.5,20.0
SYNEX,2022-08-09,19.8,3447056,20.2,19.7
SYNEX,2022-08-10,19.2,3110557,19.8,19.1
SYNEX,2022-08-11,19.5,1665185,19.6,19.2
SYNEX,2022-08-15,19.5,2332705,20.0,19.4
SYNEX,2022-08-16,19.3,1397250,19.7,19.2
SYNEX,2022-08-17,19.5,1265539,19.6,19.3
SYNEX,2022-08-18,19.7,3084212,19.8,19.2
SYNEX,2022-08-19,19.5,2490432,19.8,19.4
SYNEX,2022-08-22,19.0,1248654,19.4,19.0
SYNEX,2022-08-23,19.3,892418,19.3,18.9
SYNEX,2022-08-24,19.7,2486463,19.9,19.1
SYNEX,2022-08-25,21.4,14422454,21.4,20.1
SYNEX,2022-08-26,20.9,6596150,21.3,20.7
SYNEX,2022-08-29,20.4,3527365,20.7,20.3
SYNEX,2022-08-30,21.2,4624246,21.2,20.4
SYNEX,2022-08-31,20.8,4064229,21.3,20.8
SYNEX,2022-09-01,20.5,1733545,20.8,20.5
SYNEX,2022-09-02,20.6,1146162,20.7,20.3
SYNEX,2022-09-05,19.9,2546015,20.8,19.8
SYNEX,2022-09-06,20.1,2085311,20.3,19.9
SYNEX,2022-09-07,20.2,3618414,20.6,20.1
SYNEX,2022-09-08,19.9,3753669,20.7,19.8
SYNEX,2022-09-09,19.9,2962565,20.1,19.7
SYNEX,2022-09-12,20.0,2167418,20.3,19.9
SYNEX,2022-09-13,19.9,2195691,20.2,19.9
SYNEX,2022-09-14,20.2,2470474,20.2,19.6
SYNEX,2022-09-15,20.6,6616441,20.7,20.2
SYNEX,2022-09-16,20.5,2930241,20.8,20.3
SYNEX,2022-09-19,20.1,2126305,20.4,20.1
SYNEX,2022-09-20,20.2,2067631,20.4,20.0
SYNEX,2022-09-21,20.0,2550677,20.2,19.8
SYNEX,2022-09-22,19.8,1681857,20.0,19.7
SYNEX,2022-09-23,19.0,3493817,19.9,19.0
SYNEX,2022-09-26,18.3,2985268,18.9,18.2
SYNEX,2022-09-27,17.8,2373908,18.5,17.8
SYNEX,2022-09-28,17.5,5579299,17.7,17.0
SYNEX,2022-09-29,17.0,2371363,17.7,16.9
SYNEX,2022-09-30,16.8,1929477,17.0,16.6
SYNEX,2022-10-03,15.9,3848918,16.7,15.8
SYNEX,2022-10-04,15.9,2145164,16.3,15.9
SYNEX,2022-10-05,15.3,6004572,16.5,15.1
SYNEX,2022-10-06,15.8,3424545,15.9,15.2
SYNEX,2022-10-07,15.4,1910862,15.9,15.3
SYNEX,2022-10-10,15.0,2193355,15.5,14.9
SYNEX,2022-10-11,14.8,1235176,15.2,14.7
SYNEX,2022-10-12,14.6,1632908,15.0,14.5
SYNEX,2022-10-17,15.2,2967489,15.4,14.6
SYNEX,2022-10-18,15.9,3248690,15.9,15.2
SYNEX,2022-10-19,15.4,3240862,15.9,15.4
SYNEX,2022-10-20,15.9,3558519,15.9,15.2
SYNEX,2022-10-21,15.5,2276385,16.0,15.4
SYNEX,2022-10-25,15.2,3807026,15.8,15.1
SYNEX,2022-10-26,15.2,1681007,15.5,15.2
SYNEX,2022-10-27,15.5,2557276,15.6,15.3
SYNEX,2022-10-28,15.2,1932912,15.7,15.1
SYNEX,2022-10-31,15.3,1097982,15.4,15.1
SYNEX,2022-11-01,15.8,3831870,16.0,15.3
SYNEX,2022-11-02,16.2,2551403,16.3,15.8
SYNEX,2022-11-03,16.2,1723288,16.3,16.0
SYNEX,2022-11-04,16.7,3957101,16.9,16.2
SYNEX,2022-11-07,16.3,2495481,16.9,16.2
SYNEX,2022-11-08,16.3,1926894,16.6,16.2
SYNEX,2022-11-09,15.8,2591836,16.3,15.7
SYNEX,2022-11-10,15.8,475421,15.9,15.6
SYNEX,2022-11-11,16.5,2560563,16.5,15.9
SYNEX,2022-11-14,16.5,2799355,16.9,16.2
SYNEX,2022-11-15,17.1,5454293,17.3,16.5
SYNEX,2022-11-16,17.4,5378286,17.7,16.9
SYNEX,2022-11-17,17.1,1690651,17.6,17.1
SYNEX,2022-11-18,17.3,2088101,17.3,17.0
SYNEX,2022-11-21,17.4,2844518,17.8,17.3
SYNEX,2022-11-22,17.2,2471365,17.5,16.8
SYNEX,2022-11-23,17.5,1365640,17.5,17.1
SYNEX,2022-11-24,17.4,792267,17.7,17.3
SYNEX,2022-11-25,17.2,650922,17.4,17.2
SYNEX,2022-11-28,17.1,1159829,17.4,17.0
SYNEX,2022-11-29,17.8,4536916,17.9,17.1
SYNEX,2022-11-30,17.8,6453202,18.1,17.5
SYNEX,2022-12-01,18.0,2030743,18.3,17.9
SYNEX,2022-12-02,17.6,1744984,18.1,17.6
SYNEX,2022-12-06,17.7,2278501,18.1,17.5
SYNEX,2022-12-07,17.8,964261,18.0,17.6
SYNEX,2022-12-08,17.8,480245,17.8,17.6
