SYNEX,2022-02-10,27.0,1791855,27.75,27.0
SYNEX,2022-02-11,26.25,1636114,27.25,26.25
SYNEX,2022-02-14,24.8,7150433,26.0,24.6
SYNEX,2022-02-15,25.25,3883520,25.5,24.5
SYNEX,2022-02-17,26.5,6225916,27.0,25.25
SYNEX,2022-02-18,26.75,2797986,27.0,26.0
SYNEX,2022-02-21,27.5,3551680,27.75,26.5
SYNEX,2022-02-22,27.0,2485458,27.25,26.5
SYNEX,2022-02-23,27.75,4707291,28.5,27.0
SYNEX,2022-02-24,26.25,5260941,28.25,25.75
SYNEX,2022-02-25,26.75,10275382,27.25,25.0
SYNEX,2022-02-28,26.5,1265722,27.0,26.25
SYNEX,2022-03-01,27.75,5566013,28.25,26.75
SYNEX,2022-03-02,27.0,2100706,28.0,26.75
SYNEX,2022-03-03,26.5,3017464,27.25,26.0
SYNEX,2022-03-04,25.75,2821858,26.25,25.5
SYNEX,2022-03-07,24.7,3565089,25.75,24.2
SYNEX,2022-03-08,24.6,4138471,24.9,23.5
SYNEX,2022-03-09,25.0,6668665,25.5,24.1
SYNEX,2022-03-10,24.7,2531297,25.5,24.5
SYNEX,2022-03-11,25.25,1397020,25.5,24.5
SYNEX,2022-03-14,25.0,728437,25.25,24.9
SYNEX,2022-03-15,24.7,1607513,25.75,24.7
SYNEX,2022-03-16,25.25,805419,25.5,25.0
SYNEX,2022-03-17,27.0,3102801,27.25,25.75
SYNEX,2022-03-18,27.75,4399627,28.0,26.5
SYNEX,2022-03-21,25.25,11094036,28.0,25.0
SYNEX,2022-03-22,25.5,6723023,25.75,24.9
SYNEX,2022-03-23,26.25,5750101,26.5,25.25
SYNEX,2022-03-24,26.0,1252730,26.5,25.75
SYNEX,2022-03-25,26.0,1094291,26.5,25.5
SYNEX,2022-03-28,26.0,2289230,26.25,25.5
SYNEX,2022-03-29,25.75,1786917,26.5,25.75
SYNEX,2022-03-30,26.5,3479035,27.0,26.0
SYNEX,2022-03-31,26.5,2571218,27.0,26.25
SYNEX,2022-04-01,26.5,1341686,26.75,26.25
SYNEX,2022-04-04,26.0,1169138,26.75,26.0
SYNEX,2022-04-05,26.0,2602781,27.0,25.75
SYNEX,2022-04-07,25.0,2688807,26.25,25.0
SYNEX,2022-04-08,26.25,3264852,26.5,25.0
SYNEX,2022-04-11,25.25,2737222,26.25,25.0
SYNEX,2022-04-12,25.0,2805620,25.75,25.0
SYNEX,2022-04-18,25.25,1386559,25.5,25.0
SYNEX,2022-04-19,25.0,1890315,25.75,25.0
SYNEX,2022-04-20,25.0,1423421,25.5,25.0
SYNEX,2022-04-21,25.0,1660749,25.5,25.0
SYNEX,2022-04-22,24.8,2159029,25.0,24.6
SYNEX,2022-04-25,25.25,2496803,25.5,24.7
SYNEX,2022-04-26,24.9,3422730,26.0,24.9
SYNEX,2022-04-27,24.4,4083464,25.0,24.4
SYNEX,2022-04-28,24.5,2793542,24.9,24.3
SYNEX,2022-04-29,24.2,2316481,24.7,24.2
SYNEX,2022-05-03,23.9,3166712,24.5,23.9
SYNEX,2022-05-05,23.8,2502024,24.4,23.8
SYNEX,2022-05-06,23.0,2913154,23.7,22.7
SYNEX,2022-05-09,22.5,4336408,23.5,22.2
SYNEX,2022-05-10,23.1,5296833,23.4,21.7
SYNEX,2022-05-11,22.4,5732155,23.4,22.2
SYNEX,2022-05-12,21.7,4428719,22.5,21.6
SYNEX,2022-05-13,20.6,6693876,21.9,20.5
SYNEX,2022-05-17,22.3,7824961,22.7,20.8
SYNEX,2022-05-18,21.8,5278504,22.7,21.6
SYNEX,2022-05-19,21.5,2166756,21.7,21.1
SYNEX,2022-05-20,21.7,1080320,22.0,21.6
SYNEX,2022-05-23,21.6,1532783,22.2,21.6
SYNEX,2022-05-24,21.2,2323150,21.9,21.2
SYNEX,2022-05-25,21.4,3500009,21.8,21.2
SYNEX,2022-05-26,21.4,2483013,21.6,21.2
SYNEX,2022-05-27,21.3,1754028,21.8,21.2
SYNEX,2022-05-30,21.7,2482187,21.9,21.3
SYNEX,2022-05-31,22.1,5380615,22.2,21.4
SYNEX,2022-06-01,21.9,2226906,22.4,21.9
SYNEX,2022-06-02,21.3,2952395,22.0,21.3
SYNEX,2022-06-06,20.9,3211166,21.5,20.8
SYNEX,2022-06-07,20.6,1507565,20.9,20.6
SYNEX,2022-06-08,20.9,1487419,20.9,20.6
SYNEX,2022-06-09,20.6,1035141,20.9,20.6
SYNEX,2022-06-10,20.2,2247502,20.7,20.2
SYNEX,2022-06-13,19.0,3453139,19.8,19.0
SYNEX,2022-06-14,18.9,2246388,19.1,18.7
SYNEX,2022-06-15,18.5,2575241,19.0,18.3
SYNEX,2022-06-16,18.2,2358376,19.0,18.2
SYNEX,2022-06-17,18.2,2666391,18.2,17.7
SYNEX,2022-06-20,18.2,1764390,18.4,17.9
SYNEX,2022-06-21,18.4,1625976,18.5,18.1
SYNEX,2022-06-22,18.2,2439914,18.5,17.8
SYNEX,2022-06-23,18.0,1519202,18.2,18.0
SYNEX,2022-06-24,18.5,1586153,18.7,18.1
SYNEX,2022-06-27,19.0,2218892,19.3,18.6
SYNEX,2022-06-28,18.9,1179813,19.2,18.9
SYNEX,2022-06-29,18.6,974881,18.9,18.6
SYNEX,2022-06-30,18.2,1942574,18.8,18.1
SYNEX,2022-07-01,18.2,1621061,18.4,17.8
SYNEX,2022-07-04,17.4,3828929,18.5,17.3
SYNEX,2022-07-05,16.9,2567905,17.6,16.9
SYNEX,2022-07-06,16.7,5192795,17.1,16.5
SYNEX,2022-07-07,17.0,3914140,17.2,16.7
SYNEX,2022-07-08,16.7,1696863,17.3,16.7
SYNEX,2022-07-11,16.8,1215431,17.0,16.5
SYNEX,2022-07-12,17.1,2326045,17.6,16.9
SYNEX,2022-07-14,16.7,1498872,17.3,16.6
SYNEX,2022-07-15,17.4,2536954,17.4,16.7
SYNEX,2022-07-18,17.3,2486751,17.6,16.9
SYNEX,2022-07-19,17.0,2117408,17.2,16.7
SYNEX,2022-07-20,17.3,1682444,17.6,17.1
SYNEX,2022-07-21,17.9,2149938,17.9,17.3
SYNEX,2022-07-22,18.6,4680499,18.8,17.6
SYNEX,2022-07-25,19.0,3396346,19.1,18.2
SYNEX,2022-07-26,18.7,1483675,19.1,18.5
SYNEX,2022-07-27,18.8,2156242,18.9,18.5
SYNEX,2022-08-01,19.5,3963460,19.6,18.7
SYNEX,2022-08-02,19.3,2216557,19.6,19.0
SYNEX,2022-08-03,19.1,1983391,19.4,18.8
SYNEX,2022-08-04,19.3,1423368,19.5,19.0
SYNEX,2022-08-05,20.2,8024838,20.6,19.2
SYNEX,2022-08-08,20.5,2392973,20.5,20.0
SYNEX,2022-08-09,19.8,3447056,20.2,19.7
SYNEX,2022-08-10,19.2,3110557,19.8,19.1
SYNEX,2022-08-11,19.5,1665185,19.6,19.2
SYNEX,2022-08-15,19.5,2332705,20.0,19.4
SYNEX,2022-08-16,19.3,1397250,19.7,19.2
SYNEX,2022-08-17,19.5,1265539,19.6,19.3
SYNEX,2022-08-18,19.7,3084212,19.8,19.2
SYNEX,2022-08-19,19.5,2490432,19.8,19.4
SYNEX,2022-08-22,19.0,1248654,19.4,19.0
SYNEX,2022-08-23,19.3,892418,19.3,18.9
SYNEX,2022-08-24,19.7,2486463,19.9,19.1
SYNEX,2022-08-25,21.4,14422454,21.4,20.1
SYNEX,2022-08-26,20.9,6596150,21.3,20.7
SYNEX,2022-08-29,20.4,3527365,20.7,20.3
SYNEX,2022-08-30,21.2,4624246,21.2,20.4
SYNEX,2022-08-31,20.8,4064229,21.3,20.8
SYNEX,2022-09-01,20.5,1733545,20.8,20.5
SYNEX,2022-09-02,20.6,1146162,20.7,20.3
SYNEX,2022-09-05,19.9,2546015,20.8,19.8
SYNEX,2022-09-06,20.1,2085311,20.3,19.9
SYNEX,2022-09-07,20.2,3618414,20.6,20.1
SYNEX,2022-09-08,19.9,3753669,20.7,19.8
SYNEX,2022-09-09,19.9,2962565,20.1,19.7
SYNEX,2022-09-12,20.0,2167418,20.3,19.9
SYNEX,2022-09-13,19.9,2195691,20.2,19.9
SYNEX,2022-09-14,20.2,2470474,20.2,19.6
SYNEX,2022-09-15,20.6,6616441,20.7,20.2
SYNEX,2022-09-16,20.5,2930241,20.8,20.3
SYNEX,2022-09-19,20.1,2126305,20.4,20.1
SYNEX,2022-09-20,20.2,2067631,20.4,20.0
SYNEX,2022-09-21,20.0,2550677,20.2,19.8
SYNEX,2022-09-22,19.8,1681857,20.0,19.7
SYNEX,2022-09-23,19.0,3493817,19.9,19.0
SYNEX,2022-09-26,18.3,2985268,18.9,18.2
SYNEX,2022-09-27,17.8,2373908,18.5,17.8
SYNEX,2022-09-28,17.5,5579299,17.7,17.0
SYNEX,2022-09-29,17.0,2371363,17.7,16.9
SYNEX,2022-09-30,16.8,1929477,17.0,16.6
SYNEX,2022-10-03,15.9,3848918,16.7,15.8
SYNEX,2022-10-04,15.9,2145164,16.3,15.9
SYNEX,2022-10-05,15.3,6004572,16.5,15.1
SYNEX,2022-10-06,15.8,3424545,15.9,15.2
SYNEX,2022-10-07,15.4,1910862,15.9,15.3
SYNEX,2022-10-10,15.0,2193355,15.5,14.9
SYNEX,2022-10-11,14.8,1235176,15.2,14.7
SYNEX,2022-10-12,14.6,1632908,15.0,14.5
SYNEX,2022-10-17,15.2,2967489,15.4,14.6
SYNEX,2022-10-18,15.9,3248690,15.9,15.2
SYNEX,2022-10-19,15.4,3240862,15.9,15.4
SYNEX,2022-10-20,15.9,3558519,15.9,15.2
SYNEX,2022-10-21,15.5,2276385,16.0,15.4
SYNEX,2022-10-25,15.2,3807026,15.8,15.1
SYNEX,2022-10-26,15.2,1681007,15.5,15.2
SYNEX,2022-10-27,15.5,2557276,15.6,15.3
SYNEX,2022-10-28,15.2,1932912,15.7,15.1
SYNEX,2022-10-31,15.3,1097982,15.4,15.1
SYNEX,2022-11-01,15.8,3831870,16.0,15.3
SYNEX,2022-11-02,16.2,2551403,16.3,15.8
SYNEX,2022-11-03,16.2,1723288,16.3,16.0
SYNEX,2022-11-04,16.7,3957101,16.9,16.2
SYNEX,2022-11-07,16.3,2495481,16.9,16.2
SYNEX,2022-11-08,16.3,1926894,16.6,16.2
SYNEX,2022-11-09,15.8,2591836,16.3,15.7
SYNEX,2022-11-10,15.8,475421,15.9,15.6
SYNEX,2022-11-11,16.5,2560563,16.5,15.9
SYNEX,2022-11-14,16.5,2799355,16.9,16.2
SYNEX,2022-11-15,17.1,5454293,17.3,16.5
SYNEX,2022-11-16,17.4,5378286,17.7,16.9
SYNEX,2022-11-17,17.1,1690651,17.6,17.1
SYNEX,2022-11-18,17.3,2088101,17.3,17.0
SYNEX,2022-11-21,17.4,2844518,17.8,17.3
SYNEX,2022-11-22,17.2,2471365,17.5,16.8
SYNEX,2022-11-23,17.5,1365640,17.5,17.1
SYNEX,2022-11-24,17.4,792267,17.7,17.3
SYNEX,2022-11-25,17.2,650922,17.4,17.2
SYNEX,2022-11-28,17.1,1159829,17.4,17.0
SYNEX,2022-11-29,17.8,4536916,17.9,17.1
SYNEX,2022-11-30,17.8,6453202,18.1,17.5
SYNEX,2022-12-01,18.0,2030743,18.3,17.9
SYNEX,2022-12-02,17.6,1744984,18.1,17.6
SYNEX,2022-12-06,17.7,2278501,18.1,17.5
SYNEX,2022-12-07,17.8,964261,18.0,17.6
SYNEX,2022-12-08,17.8,480245,17.8,17.6
SYNEX,2022-12-09,17.7,840051,17.8,17.7
SYNEX,2022-12-13,16.7,3619327,17.8,16.7
SYNEX,2022-12-14,16.8,1676082,17.1,16.7
SYNEX,2022-12-15,15.8,7075379,16.8,15.7
SYNEX,2022-12-16,15.9,1775117,16.0,15.5
SYNEX,2022-12-19,15.9,1227158,16.0,15.8
SYNEX,2022-12-20,15.6,2129233,16.0,15.5
SYNEX,2022-12-21,15.6,1027192,15.8,15.6
SYNEX,2022-12-22,15.9,1424387,15.9,15.5
SYNEX,2022-12-23,15.7,869728,15.9,15.6
SYNEX,2022-12-26,15.7,655944,15.8,15.5
SYNEX,2022-12-27,16.1,2236102,16.2,15.7
SYNEX,2022-12-28,15.9,1523964,16.1,15.8
SYNEX,2022-12-29,15.9,761883,15.9,15.7
SYNEX,2022-12-30,16.4,4934430,16.6,16.0
SYNEX,2023-01-03,16.7,3596600,17.0,16.4
SYNEX,2023-01-04,16.4,1937647,16.8,16.4
SYNEX,2023-01-05,16.5,2113136,16.9,16.4
SYNEX,2023-01-06,17.0,2803616,17.1,16.4
SYNEX,2023-01-09,17.2,2620670,17.5,17.1
SYNEX,2023-01-10,17.0,2355411,17.4,16.9
SYNEX,2023-01-11,17.1,5531672,17.6,17.1
SYNEX,2023-01-12,17.2,1549968,17.3,17.0
SYNEX,2023-01-13,17.1,2348985,17.5,17.1
TFFIF,2022-01-13,7.35,2892953,7.4,7.35
TFFIF,2022-01-14,7.3,2424811,7.35,7.3
TFFIF,2022-01-17,7.3,1930120,7.35,7.3
TFFIF,2022-01-18,7.3,2143989,7.35,7.3
TFFIF,2022-01-19,7.3,3831783,7.35,7.3
TFFIF,2022-01-20,7.3,2125970,7.35,7.25
TFFIF,2022-01-21,7.25,3570748,7.3,7.25
TFFIF,2022-01-24,7.25,2298115,7.3,7.25
TFFIF,2022-01-25,7.25,5010935,7.3,7.2
TFFIF,2022-01-26,7.25,3233849,7.35,7.25
TFFIF,2022-01-27,7.25,5269626,7.3,7.2
TFFIF,2022-01-28,7.25,3462501,7.3,7.25
TFFIF,2022-01-31,7.25,1393901,7.3,7.2
TFFIF,2022-02-01,7.25,2342825,7.3,7.25
TFFIF,2022-02-02,7.25,1629373,7.25,7.2
TFFIF,2022-02-03,7.3,2834451,7.3,7.25
TFFIF,2022-02-04,7.35,2592611,7.35,7.25
TFFIF,2022-02-07,7.35,3709559,7.4,7.3
TFFIF,2022-02-08,7.4,2168747,7.4,7.3
TFFIF,2022-02-09,7.35,3592327,7.4,7.3
TFFIF,2022-02-10,7.3,1715156,7.4,7.3
TFFIF,2022-02-11,7.3,2169728,7.35,7.25
TFFIF,2022-02-14,7.25,1306371,7.35,7.25
TFFIF,2022-02-15,7.25,1977240,7.3,7.25
TFFIF,2022-02-17,7.3,5819338,7.3,7.2
TFFIF,2022-02-18,7.25,5108960,7.3,7.2
TFFIF,2022-02-21,7.3,2384984,7.35,7.25
TFFIF,2022-02-22,7.35,3342761,7.35,7.25
TFFIF,2022-02-23,7.3,1286763,7.35,7.3
TFFIF,2022-02-24,7.25,5642747,7.35,7.2
TFFIF,2022-02-25,7.3,1825793,7.35,7.25
TFFIF,2022-02-28,7.3,1491671,7.35,7.3
TFFIF,2022-03-01,7.3,1190146,7.35,7.3
TFFIF,2022-03-02,7.3,710499,7.35,7.3
TFFIF,2022-03-03,7.2,2124514,7.3,7.2
TFFIF,2022-03-04,7.2,1488822,7.25,7.2
TFFIF,2022-03-07,7.15,6276997,7.25,7.15
TFFIF,2022-03-08,7.05,11204754,7.15,7.0
TFFIF,2022-03-09,7.15,4545950,7.2,7.05
TFFIF,2022-03-10,7.2,2802315,7.25,7.15
TFFIF,2022-03-11,7.25,2220936,7.25,7.15
TFFIF,2022-03-14,7.25,3119747,7.3,7.2
TFFIF,2022-03-15,7.25,1762911,7.3,7.2
TFFIF,2022-03-16,7.2,977202,7.25,7.2
TFFIF,2022-03-17,7.25,3464108,7.3,7.2
TFFIF,2022-03-18,7.3,7269570,7.4,7.25
TFFIF,2022-03-21,7.3,3352850,7.35,7.25
TFFIF,2022-03-22,7.35,2763229,7.35,7.3
TFFIF,2022-03-23,7.65,17993830,7.7,7.35
TFFIF,2022-03-24,7.7,5853137,7.75,7.55
TFFIF,2022-03-25,7.75,4438957,7.75,7.65
TFFIF,2022-03-28,7.75,5669249,7.8,7.7
TFFIF,2022-03-29,8.05,23233078,8.1,7.75
TFFIF,2022-03-30,8.1,14532109,8.15,7.95
TFFIF,2022-03-31,8.0,5063741,8.1,8.0
TFFIF,2022-04-01,7.95,5483120,8.0,7.9
TFFIF,2022-04-04,7.9,1599875,8.0,7.9
TFFIF,2022-04-05,7.9,867910,7.95,7.9
TFFIF,2022-04-07,7.9,4153214,7.9,7.75
TFFIF,2022-04-08,7.9,2642724,7.95,7.85
TFFIF,2022-04-11,7.9,1233580,7.9,7.85
TFFIF,2022-04-12,7.9,1373038,7.9,7.85
TFFIF,2022-04-18,7.9,2817316,7.95,7.85
TFFIF,2022-04-19,7.9,1818110,7.95,7.85
TFFIF,2022-04-20,8.0,10564087,8.1,7.9
TFFIF,2022-04-21,8.15,4945514,8.2,8.0
TFFIF,2022-04-22,8.15,7438203,8.2,8.1
TFFIF,2022-04-25,8.05,1867233,8.1,8.05
TFFIF,2022-04-26,8.1,2551847,8.15,8.05
TFFIF,2022-04-27,8.15,7698041,8.2,8.05
TFFIF,2022-04-28,8.4,13743166,8.5,8.15
TFFIF,2022-04-29,8.45,7015205,8.5,8.4
TFFIF,2022-05-03,8.4,2761939,8.5,8.4
TFFIF,2022-05-05,8.45,4088517,8.5,8.4
TFFIF,2022-05-06,8.4,8255682,8.45,8.4
TFFIF,2022-05-09,8.25,15846240,8.45,8.1
TFFIF,2022-05-10,8.25,3794300,8.3,8.2
TFFIF,2022-05-11,8.2,2124701,8.3,8.2
TFFIF,2022-05-12,8.0,4775422,8.25,8.0
TFFIF,2022-05-13,8.05,2391605,8.1,8.0
TFFIF,2022-05-17,8.1,1968763,8.1,8.0
TFFIF,2022-05-18,8.15,1029786,8.15,8.05
TFFIF,2022-05-19,8.1,1286226,8.15,8.05
TFFIF,2022-05-20,8.25,2031773,8.25,8.1
TFFIF,2022-05-23,8.3,937712,8.35,8.25
TFFIF,2022-05-24,8.2,3179685,8.25,8.2
TFFIF,2022-05-25,8.2,1393093,8.25,8.2
TFFIF,2022-05-26,8.25,735927,8.25,8.2
TFFIF,2022-05-27,8.2,1509733,8.25,8.2
TFFIF,2022-05-30,8.2,1476110,8.25,8.2
TFFIF,2022-05-31,8.25,3483132,8.25,8.1
TFFIF,2022-06-01,8.2,1151410,8.25,8.15
TFFIF,2022-06-02,8.2,754800,8.25,8.15
TFFIF,2022-06-06,8.2,2975800,8.25,8.15
TFFIF,2022-06-07,8.15,2343281,8.2,8.15
TFFIF,2022-06-08,8.15,4008319,8.25,8.15
TFFIF,2022-06-09,8.15,354042,8.2,8.15
TFFIF,2022-06-10,8.1,2173278,8.15,8.1
TFFIF,2022-06-13,8.0,3865820,8.1,8.0
TFFIF,2022-06-14,8.0,1017850,8.05,8.0
TFFIF,2022-06-15,7.9,1568632,8.05,7.9
TFFIF,2022-06-16,7.8,3450093,7.95,7.8
TFFIF,2022-06-17,7.65,5791713,7.8,7.65
TFFIF,2022-06-20,7.65,1126911,7.7,7.6
TFFIF,2022-06-21,7.8,646489,7.85,7.7
TFFIF,2022-06-22,7.75,2376001,7.85,7.7
TFFIF,2022-06-23,7.7,1291025,7.8,7.7
TFFIF,2022-06-24,7.75,1342558,7.8,7.75
TFFIF,2022-06-27,7.75,360529,7.8,7.75
TFFIF,2022-06-28,7.85,789615,7.85,7.75
TFFIF,2022-06-29,7.85,1701306,7.95,7.8
TFFIF,2022-06-30,7.85,765616,7.9,7.85
TFFIF,2022-07-01,7.9,1276920,7.9,7.85
TFFIF,2022-07-04,7.85,4514734,7.9,7.8
TFFIF,2022-07-05,7.8,3070110,7.9,7.75
TFFIF,2022-07-06,7.75,2708307,7.8,7.65
TFFIF,2022-07-07,7.85,304018,7.85,7.75
TFFIF,2022-07-08,7.85,1153718,7.9,7.8
TFFIF,2022-07-11,7.8,815831,7.9,7.8
TFFIF,2022-07-12,7.85,953208,7.85,7.8
TFFIF,2022-07-14,7.8,1183205,7.95,7.8
TFFIF,2022-07-15,7.8,2055200,7.9,7.8
TFFIF,2022-07-18,7.85,213020,7.85,7.8
TFFIF,2022-07-19,7.85,1341301,7.85,7.8
TFFIF,2022-07-20,7.85,660200,7.85,7.8
TFFIF,2022-07-21,7.8,1282714,7.85,7.75
TFFIF,2022-07-22,7.8,410300,7.85,7.8
TFFIF,2022-07-25,7.8,535930,7.85,7.8
TFFIF,2022-07-26,7.85,935697,7.85,7.8
TFFIF,2022-07-27,7.85,1006721,7.85,7.8
TFFIF,2022-08-01,7.85,990767,7.85,7.8
TFFIF,2022-08-02,7.8,441013,7.85,7.8
TFFIF,2022-08-03,7.85,207751,7.85,7.8
TFFIF,2022-08-04,7.9,2616500,7.9,7.8
TFFIF,2022-08-05,7.85,740311,7.9,7.85
TFFIF,2022-08-08,7.85,1078290,7.9,7.85
TFFIF,2022-08-09,7.95,1728200,7.95,7.85
TFFIF,2022-08-10,7.95,430802,7.95,7.9
TFFIF,2022-08-11,8.0,1195138,8.0,7.95
TFFIF,2022-08-15,8.05,942380,8.1,8.0
TFFIF,2022-08-16,8.1,967402,8.1,8.05
TFFIF,2022-08-17,8.1,1649219,8.1,8.05
TFFIF,2022-08-18,8.05,1252213,8.1,8.0
TFFIF,2022-08-19,8.05,725441,8.1,8.0
TFFIF,2022-08-22,8.05,685625,8.05,8.0
TFFIF,2022-08-23,7.9,7036001,8.05,7.85
TFFIF,2022-08-24,8.0,3011700,8.0,7.8
TFFIF,2022-08-25,7.85,4913905,7.95,7.8
TFFIF,2022-08-26,7.7,3630602,7.85,7.7
TFFIF,2022-08-29,7.7,2810716,7.7,7.65
TFFIF,2022-08-30,7.75,2370711,7.8,7.65
TFFIF,2022-08-31,7.8,870404,7.8,7.7
TFFIF,2022-09-01,7.8,791156,7.8,7.75
TFFIF,2022-09-02,7.75,789564,7.8,7.7
TFFIF,2022-09-05,7.8,1422295,7.8,7.7
TFFIF,2022-09-06,7.75,3873573,7.75,7.7
TFFIF,2022-09-07,7.7,4227268,7.75,7.7
TFFIF,2022-09-08,7.7,2182002,7.75,7.65
TFFIF,2022-09-09,7.75,481200,7.8,7.7
TFFIF,2022-09-12,7.7,1548759,7.8,7.7
TFFIF,2022-09-13,7.7,858700,7.75,7.65
TFFIF,2022-09-14,7.8,2620306,7.8,7.65
TFFIF,2022-09-15,7.75,653600,7.8,7.75
TFFIF,2022-09-16,7.75,1897252,7.8,7.75
TFFIF,2022-09-19,7.75,3521400,7.85,7.75
TFFIF,2022-09-20,7.75,986925,7.8,7.75
TFFIF,2022-09-21,7.8,1074400,7.8,7.7
TFFIF,2022-09-22,7.8,912661,7.8,7.7
TFFIF,2022-09-23,7.75,3567900,7.8,7.7
TFFIF,2022-09-26,7.7,2925800,7.75,7.65
TFFIF,2022-09-27,7.65,2190949,7.7,7.6
TFFIF,2022-09-28,7.5,5245313,7.65,7.5
TFFIF,2022-09-29,7.5,3010255,7.55,7.45
TFFIF,2022-09-30,7.45,1324815,7.5,7.45
TFFIF,2022-10-03,7.4,936311,7.5,7.4
TFFIF,2022-10-04,7.45,2241136,7.5,7.4
TFFIF,2022-10-05,7.45,2961518,7.5,7.4
TFFIF,2022-10-06,7.4,1508900,7.45,7.4
TFFIF,2022-10-07,7.35,894695,7.45,7.35
TFFIF,2022-10-10,7.4,1160184,7.4,7.3
TFFIF,2022-10-11,7.35,970868,7.4,7.3
TFFIF,2022-10-12,7.35,1108741,7.35,7.3
TFFIF,2022-10-17,7.25,2932710,7.3,7.2
TFFIF,2022-10-18,7.3,2254999,7.35,7.25
TFFIF,2022-10-19,7.35,398487,7.4,7.3
TFFIF,2022-10-20,7.35,859643,7.4,7.3
TFFIF,2022-10-21,7.35,3445201,7.4,7.3
TFFIF,2022-10-25,7.3,2609657,7.35,7.25
TFFIF,2022-10-26,7.5,3179372,7.5,7.3
TFFIF,2022-10-27,7.5,3871574,7.55,7.45
TFFIF,2022-10-28,7.4,1245777,7.55,7.4
TFFIF,2022-10-31,7.35,585845,7.45,7.35
TFFIF,2022-11-01,7.4,815455,7.4,7.35
TFFIF,2022-11-02,7.45,1644852,7.45,7.35
TFFIF,2022-11-03,7.4,403705,7.45,7.4
TFFIF,2022-11-04,7.35,1442413,7.45,7.35
TFFIF,2022-11-07,7.4,1010670,7.45,7.35
TFFIF,2022-11-08,7.4,1336002,7.45,7.35
TFFIF,2022-11-09,7.4,703185,7.4,7.35
TFFIF,2022-11-10,7.5,585613,7.5,7.35
TFFIF,2022-11-11,7.45,1473892,7.5,7.4
TFFIF,2022-11-14,7.45,580202,7.5,7.4
TFFIF,2022-11-15,7.4,949422,7.5,7.4
TFFIF,2022-11-16,7.5,479030,7.5,7.4
TFFIF,2022-11-17,7.45,236760,7.45,7.4
TFFIF,2022-11-18,7.5,400431,7.5,7.4
TFFIF,2022-11-21,7.5,684011,7.5,7.45
TFFIF,2022-11-22,7.5,535557,7.5,7.4
TFFIF,2022-11-23,7.5,326580,7.5,7.45
TFFIF,2022-11-24,7.45,522203,7.5,7.4
TFFIF,2022-11-25,7.45,256963,7.5,7.45
TFFIF,2022-11-28,7.45,817224,7.5,7.4
TFFIF,2022-11-29,7.4,856749,7.5,7.4
TFFIF,2022-11-30,7.55,1371032,7.6,7.45
TFFIF,2022-12-01,7.6,696231,7.65,7.55
TFFIF,2022-12-02,7.6,544150,7.65,7.55
TFFIF,2022-12-06,7.6,1146524,7.65,7.55
TFFIF,2022-12-07,7.55,771301,7.65,7.55
TFFIF,2022-12-08,7.6,3663501,7.65,7.5
TFFIF,2022-12-09,7.6,3812773,7.65,7.5
TFFIF,2022-12-13,7.6,1585676,7.65,7.55
TFFIF,2022-12-14,7.65,862303,7.65,7.55
TFFIF,2022-12-15,7.6,2059900,7.65,7.55
TFFIF,2022-12-16,7.7,1520602,7.7,7.55
TFFIF,2022-12-19,7.7,1255109,7.75,7.65
TFFIF,2022-12-20,7.7,2841817,7.7,7.6
TFFIF,2022-12-21,7.7,531963,7.75,7.7
TFFIF,2022-12-22,7.75,961501,7.8,7.7
TFFIF,2022-12-23,7.8,751033,7.8,7.75
TFFIF,2022-12-26,7.75,407529,7.8,7.7
TFFIF,2022-12-27,7.7,2379398,7.8,7.65
TFFIF,2022-12-28,7.7,2262982,7.7,7.65
TFFIF,2022-12-29,7.7,2141981,7.7,7.6
TFFIF,2022-12-30,7.65,418765,7.7,7.65
TFFIF,2023-01-03,7.7,745322,7.75,7.65
TFFIF,2023-01-04,7.65,853736,7.7,7.65
TFFIF,2023-01-05,7.7,1420567,7.75,7.65
TFFIF,2023-01-06,7.7,965122,7.75,7.7
TFFIF,2023-01-09,7.8,1795834,7.8,7.75
TFFIF,2023-01-10,7.75,1298307,7.8,7.75
TFFIF,2023-01-11,7.85,2118554,8.0,7.8
TFFIF,2023-01-12,7.9,1285063,7.95,7.85
TFFIF,2023-01-13,8.0,1849471,8.0,7.9
TFG,2022-01-13,5.0,9100799,5.15,5.0
TFG,2022-01-14,5.05,3680243,5.1,5.0
TFG,2022-01-17,5.2,49545907,5.3,5.1
TFG,2022-01-18,5.0,12407124,5.25,5.0
TFG,2022-01-19,5.05,7930488,5.15,5.0
TFG,2022-01-20,4.92,5520673,5.1,4.92
TFG,2022-01-21,4.96,6293716,4.98,4.84
TFG,2022-01-24,4.94,18764587,4.98,4.88
TFG,2022-01-25,4.86,4259833,4.94,4.82
TFG,2022-01-26,4.92,2324004,4.94,4.82
TFG,2022-01-27,4.92,2772608,4.94,4.82
TFG,2022-01-28,4.96,3090265,4.98,4.88
TFG,2022-01-31,4.96,3535054,5.0,4.94
TFG,2022-02-01,5.05,6036322,5.1,4.94
TFG,2022-02-02,5.0,4023392,5.1,4.96
TFG,2022-02-03,4.92,23257856,5.05,4.92
TFG,2022-02-04,4.96,1300272,4.98,4.94
TFG,2022-02-07,4.98,5053490,5.05,4.9
TFG,2022-02-08,4.96,3793791,5.0,4.9
TFG,2022-02-09,4.84,3816112,4.96,4.84
TFG,2022-02-10,4.82,4037668,4.9,4.8
